0.00e+00,1.84e+04,1.37e+04,1.52e+04,1.69e+04,1.48e+04,1.43e+04,1.38e+04,1.57e+04,1.44e+04,1.47e+04,1.44e+04,1.29e+04,1.54e+04,1.70e+04,1.53e+04,1.40e+04,1.44e+04,1.80e+04,1.54e+04,1.58e+04,1.50e+04,2.23e+04,1.49e+04,1.60e+04,1.71e+04,1.53e+04,1.65e+04,2.08e+04,1.53e+04,1.36e+04,1.39e+04,1.52e+04,1.32e+04,1.51e+04,1.66e+04,1.28e+04,1.34e+04,1.43e+04,1.37e+04,1.58e+04,1.42e+04,1.58e+04,1.31e+04,1.30e+04,1.16e+04,1.29e+04,1.36e+04,1.87e+04,1.60e+04,1.63e+04,1.40e+04,1.65e+04,1.42e+04,1.61e+04,1.30e+04,1.36e+04,1.94e+04,1.70e+04,2.03e+04,1.53e+04,1.77e+04,1.48e+04,1.27e+04,1.84e+04,1.43e+04,1.31e+04,1.46e+04,1.73e+04,1.64e+04,1.17e+04,1.64e+04,1.31e+04,1.53e+04,1.55e+04,2.07e+04,1.70e+04,1.39e+04,1.62e+04,1.18e+04,1.46e+04,1.45e+04,1.60e+04,1.59e+04,2.52e+04,1.72e+04,1.43e+04,1.75e+04,1.45e+04,2.25e+04,1.52e+04,1.36e+04,1.66e+04,1.71e+04,1.71e+04,2.83e+04,1.48e+04,1.55e+04,1.74e+04,1.79e+04,1.80e+04,2.37e+04,1.37e+04,2.47e+04,1.60e+04,1.59e+04,1.69e+04,1.38e+04,2.06e+04,1.55e+04,1.46e+04,1.88e+04,1.84e+04,1.90e+04,1.44e+04,1.59e+04,1.29e+04,1.58e+04,2.08e+04,1.82e+04,1.58e+04,1.68e+04,1.52e+04,2.78e+04,2.20e+04,1.77e+04,1.48e+04,1.33e+04,1.57e+04,1.33e+04,1.29e+04,2.40e+04,1.77e+04,1.70e+04,1.34e+04,1.64e+04,1.84e+04,1.87e+04
1.84e+04,0.00e+00,1.70e+04,1.72e+04,1.80e+04,1.87e+04,2.03e+04,1.72e+04,1.80e+04,1.67e+04,1.65e+04,1.74e+04,1.72e+04,1.73e+04,1.87e+04,1.55e+04,1.66e+04,1.73e+04,1.65e+04,1.81e+04,1.64e+04,1.85e+04,2.69e+04,1.52e+04,1.67e+04,1.82e+04,1.98e+04,1.99e+04,2.20e+04,1.98e+04,1.81e+04,1.88e+04,1.79e+04,1.85e+04,1.83e+04,1.96e+04,1.89e+04,1.66e+04,1.81e+04,1.73e+04,1.81e+04,1.80e+04,2.04e+04,1.67e+04,1.87e+04,1.92e+04,1.85e+04,1.84e+04,2.13e+04,1.81e+04,1.79e+04,1.94e+04,2.16e+04,1.87e+04,1.75e+04,1.74e+04,1.89e+04,1.77e+04,1.95e+04,2.19e+04,1.66e+04,2.01e+04,1.84e+04,1.81e+04,1.79e+04,1.79e+04,1.73e+04,1.84e+04,2.07e+04,1.90e+04,1.74e+04,1.79e+04,1.91e+04,1.90e+04,2.25e+04,1.95e+04,2.16e+04,1.94e+04,2.18e+04,1.90e+04,1.83e+04,1.85e+04,2.23e+04,2.05e+04,2.73e+04,2.14e+04,1.85e+04,1.99e+04,2.00e+04,2.48e+04,1.99e+04,1.89e+04,2.24e+04,1.98e+04,2.00e+04,2.95e+04,1.62e+04,2.07e+04,2.42e+04,2.12e+04,1.95e+04,2.21e+04,1.96e+04,2.77e+04,1.87e+04,1.98e+04,2.08e+04,2.27e+04,2.33e+04,1.82e+04,1.61e+04,2.56e+04,2.29e+04,2.04e+04,1.95e+04,2.36e+04,1.83e+04,2.16e+04,2.64e+04,1.80e+04,1.90e+04,2.11e+04,1.97e+04,3.32e+04,2.58e+04,2.23e+04,1.89e+04,1.84e+04,2.06e+04,1.85e+04,2.02e+04,2.60e+04,2.16e+04,1.88e+04,1.79e+04,1.95e+04,2.03e+04,2.67e+04
1.37e+04,1.70e+04,0.00e+00,1.33e+04,1.27e+04,1.46e+04,1.38e+04,1.21e+04,1.48e+04,1.23e+04,1.33e+04,1.28e+04,1.30e+04,1.26e+04,1.33e+04,1.27e+04,1.37e+04,1.40e+04,1.62e+04,1.52e+04,1.52e+04,1.47e+04,2.18e+04,1.40e+04,1.47e+04,1.54e+04,1.46e+04,1.61e+04,2.02e+04,1.51e+04,1.19e+04,1.25e+04,1.42e+04,1.43e+04,1.40e+04,1.31e+04,1.43e+04,1.30e+04,1.49e+04,1.47e+04,1.54e+04,1.30e+04,1.73e+04,1.36e+04,1.20e+04,1.38e+04,1.40e+04,1.54e+04,1.98e+04,1.41e+04,1.65e+04,1.51e+04,1.45e+04,1.35e+04,1.57e+04,1.51e+04,1.30e+04,1.46e+04,1.65e+04,1.99e+04,1.32e+04,1.51e+04,1.48e+04,1.35e+04,1.78e+04,1.36e+04,1.44e+04,1.61e+04,1.69e+04,1.67e+04,1.26e+04,1.39e+04,1.52e+04,1.69e+04,1.56e+04,1.79e+04,1.77e+04,1.62e+04,1.92e+04,1.53e+04,1.50e+04,1.44e+04,1.92e+04,1.81e+04,2.35e+04,1.90e+04,1.63e+04,1.78e+04,1.56e+04,2.14e+04,1.57e+04,1.33e+04,1.79e+04,1.91e+04,1.71e+04,2.71e+04,1.32e+04,1.51e+04,1.84e+04,1.82e+04,1.71e+04,2.16e+04,1.64e+04,2.72e+04,1.50e+04,1.49e+04,1.70e+04,1.66e+04,1.84e+04,1.67e+04,1.35e+04,2.40e+04,2.16e+04,1.88e+04,1.73e+04,1.85e+04,1.41e+04,1.89e+04,2.25e+04,1.47e+04,1.49e+04,1.68e+04,1.58e+04,3.08e+04,2.37e+04,1.77e+04,1.50e+04,1.64e+04,1.80e+04,1.59e+04,1.69e+04,2.57e+04,1.82e+04,1.83e+04,1.53e+04,1.85e+04,1.90e+04,2.44e+04
1.52e+04,1.72e+04,1.33e+04,0.00e+00,1.28e+04,1.48e+04,1.61e+04,1.44e+04,1.35e+04,1.32e+04,1.33e+04,1.39e+04,1.32e+04,1.33e+04,1.35e+04,1.46e+04,1.44e+04,1.41e+04,1.51e+04,1.48e+04,1.47e+04,1.45e+04,2.35e+04,1.51e+04,1.51e+04,1.63e+04,1.48e+04,1.68e+04,1.95e+04,1.56e+04,1.38e+04,1.42e+04,1.47e+04,1.43e+04,1.39e+04,1.44e+04,1.54e+04,1.37e+04,1.54e+04,1.47e+04,1.55e+04,1.48e+04,1.72e+04,1.44e+04,1.50e+04,1.45e+04,1.68e+04,1.72e+04,1.90e+04,1.47e+04,1.76e+04,1.57e+04,1.64e+04,1.46e+04,1.59e+04,1.65e+04,1.47e+04,1.54e+04,1.66e+04,2.03e+04,1.39e+04,1.51e+04,1.51e+04,1.53e+04,1.88e+04,1.49e+04,1.48e+04,1.57e+04,1.80e+04,1.71e+04,1.44e+04,1.42e+04,1.68e+04,1.78e+04,1.70e+04,1.87e+04,1.72e+04,1.78e+04,2.10e+04,1.70e+04,1.53e+04,1.59e+04,2.02e+04,1.90e+04,2.29e+04,2.03e+04,1.73e+04,1.78e+04,1.70e+04,2.13e+04,1.49e+04,1.56e+04,1.94e+04,2.00e+04,1.60e+04,2.53e+04,1.55e+04,1.78e+04,1.96e+04,1.80e+04,1.68e+04,2.03e+04,1.79e+04,2.63e+04,1.52e+04,1.60e+04,1.75e+04,1.92e+04,1.86e+04,1.70e+04,1.47e+04,2.54e+04,2.26e+04,1.95e+04,1.81e+04,1.99e+04,1.50e+04,2.03e+04,2.47e+04,1.66e+04,1.69e+04,1.76e+04,1.61e+04,3.08e+04,2.26e+04,1.73e+04,1.51e+04,1.75e+04,1.76e+04,1.70e+04,1.63e+04,2.65e+04,1.87e+04,1.85e+04,1.67e+04,1.78e+04,1.91e+04,2.68e+04
1.69e+04,1.80e+04,1.27e+04,1.28e+04,0.00e+00,1.56e+04,1.55e+04,1.43e+04,1.33e+04,1.29e+04,1.32e+04,1.42e+04,1.38e+04,1.27e+04,1.22e+04,1.42e+04,1.45e+04,1.47e+04,1.69e+04,1.55e+04,1.58e+04,1.53e+04,2.38e+04,1.56e+04,1.54e+04,1.69e+04,1.44e+04,1.65e+04,2.05e+04,1.53e+04,1.34e+04,1.36e+04,1.51e+04,1.55e+04,1.40e+04,1.27e+04,1.64e+04,1.45e+04,1.53e+04,1.57e+04,1.62e+04,1.49e+04,1.84e+04,1.43e+04,1.42e+04,1.49e+04,1.79e+04,1.81e+04,2.08e+04,1.54e+04,1.88e+04,1.59e+04,1.49e+04,1.52e+04,1.61e+04,1.83e+04,1.42e+04,1.39e+04,1.65e+04,2.01e+04,1.41e+04,1.51e+04,1.57e+04,1.54e+04,1.86e+04,1.56e+04,1.62e+04,1.75e+04,1.72e+04,1.75e+04,1.51e+04,1.37e+04,1.84e+04,1.84e+04,1.59e+04,1.76e+04,1.84e+04,1.89e+04,2.25e+04,1.81e+04,1.62e+04,1.59e+04,2.12e+04,1.88e+04,2.27e+04,2.16e+04,1.91e+04,1.73e+04,1.72e+04,2.02e+04,1.55e+04,1.50e+04,1.92e+04,2.16e+04,1.60e+04,2.45e+04,1.50e+04,1.71e+04,1.94e+04,1.81e+04,1.70e+04,2.05e+04,1.82e+04,2.77e+04,1.40e+04,1.56e+04,1.72e+04,1.96e+04,1.76e+04,1.75e+04,1.46e+04,2.67e+04,2.35e+04,2.01e+04,1.95e+04,2.17e+04,1.60e+04,2.13e+04,2.52e+04,1.57e+04,1.75e+04,1.74e+04,1.61e+04,3.17e+04,2.37e+04,1.68e+04,1.50e+04,1.91e+04,1.94e+04,1.84e+04,1.86e+04,2.81e+04,1.89e+04,1.93e+04,1.76e+04,1.93e+04,2.02e+04,2.86e+04
1.48e+04,1.87e+04,1.46e+04,1.48e+04,1.56e+04,0.00e+00,1.48e+04,1.38e+04,1.48e+04,1.44e+04,1.31e+04,1.35e+04,1.38e+04,1.49e+04,1.44e+04,1.61e+04,1.43e+04,1.48e+04,1.68e+04,1.45e+04,1.55e+04,1.37e+04,2.21e+04,1.52e+04,1.56e+04,1.52e+04,1.48e+04,1.58e+04,1.90e+04,1.54e+04,1.49e+04,1.53e+04,1.41e+04,1.49e+04,1.28e+04,1.57e+04,1.49e+04,1.43e+04,1.57e+04,1.36e+04,1.63e+04,1.54e+04,1.62e+04,1.40e+04,1.46e+04,1.46e+04,1.72e+04,1.71e+04,1.80e+04,1.53e+04,1.69e+04,1.35e+04,1.59e+04,1.46e+04,1.67e+04,1.60e+04,1.36e+04,1.73e+04,1.73e+04,1.97e+04,1.49e+04,1.63e+04,1.66e+04,1.57e+04,2.00e+04,1.57e+04,1.61e+04,1.73e+04,1.76e+04,1.60e+04,1.38e+04,1.53e+04,1.58e+04,1.74e+04,1.56e+04,1.81e+04,1.64e+04,1.70e+04,1.86e+04,1.60e+04,1.47e+04,1.57e+04,1.79e+04,1.82e+04,2.38e+04,1.88e+04,1.73e+04,1.91e+04,1.64e+04,2.11e+04,1.41e+04,1.36e+04,1.81e+04,1.94e+04,1.54e+04,2.43e+04,1.69e+04,1.62e+04,1.85e+04,1.70e+04,1.62e+04,2.08e+04,1.76e+04,2.37e+04,1.52e+04,1.51e+04,1.74e+04,1.73e+04,1.76e+04,1.56e+04,1.55e+04,2.40e+04,2.10e+04,2.06e+04,1.82e+04,1.80e+04,1.46e+04,2.07e+04,2.27e+04,1.78e+04,1.74e+04,1.68e+04,1.60e+04,2.85e+04,2.14e+04,1.61e+04,1.44e+04,1.60e+04,1.61e+04,1.63e+04,1.61e+04,2.56e+04,1.85e+04,1.93e+04,1.57e+04,1.72e+04,1.87e+04,2.50e+04
1.43e+04,2.03e+04,1.38e+04,1.61e+04,1.55e+04,1.48e+04,0.00e+00,1.42e+04,1.59e+04,1.47e+04,1.48e+04,1.51e+04,1.45e+04,1.54e+04,1.55e+04,1.60e+04,1.45e+04,1.48e+04,1.87e+04,1.64e+04,1.72e+04,1.57e+04,2.18e+04,1.61e+04,1.57e+04,1.69e+04,1.53e+04,1.67e+04,2.17e+04,1.57e+04,1.33e+04,1.46e+04,1.63e+04,1.62e+04,1.53e+04,1.62e+04,1.38e+04,1.49e+04,1.57e+04,1.50e+04,1.59e+04,1.57e+04,1.71e+04,1.44e+04,1.35e+04,1.25e+04,1.56e+04,1.60e+04,2.18e+04,1.72e+04,1.82e+04,1.47e+04,1.50e+04,1.40e+04,1.69e+04,1.58e+04,1.32e+04,1.84e+04,1.66e+04,1.94e+04,1.55e+04,1.83e+04,1.77e+04,1.44e+04,2.08e+04,1.41e+04,1.52e+04,1.70e+04,1.75e+04,1.72e+04,1.37e+04,1.48e+04,1.59e+04,1.71e+04,1.38e+04,1.76e+04,1.78e+04,1.68e+04,1.90e+04,1.54e+04,1.48e+04,1.55e+04,1.80e+04,1.74e+04,2.31e+04,1.86e+04,1.83e+04,1.86e+04,1.49e+04,2.12e+04,1.47e+04,1.44e+04,1.64e+04,2.01e+04,1.63e+04,2.49e+04,1.48e+04,1.65e+04,1.74e+04,1.70e+04,1.67e+04,2.36e+04,1.64e+04,2.64e+04,1.62e+04,1.61e+04,1.78e+04,1.53e+04,1.83e+04,1.64e+04,1.52e+04,2.33e+04,2.11e+04,1.87e+04,1.76e+04,1.87e+04,1.43e+04,1.83e+04,2.21e+04,1.70e+04,1.73e+04,1.67e+04,1.61e+04,2.83e+04,2.33e+04,1.57e+04,1.48e+04,1.62e+04,1.64e+04,1.54e+04,1.74e+04,2.34e+04,1.72e+04,1.97e+04,1.53e+04,1.89e+04,1.96e+04,2.28e+04
1.38e+04,1.72e+04,1.21e+04,1.44e+04,1.43e+04,1.38e+04,1.42e+04,0.00e+00,1.40e+04,1.28e+04,1.30e+04,1.28e+04,1.21e+04,1.31e+04,1.44e+04,1.31e+04,1.22e+04,1.29e+04,1.61e+04,1.43e+04,1.46e+04,1.50e+04,2.40e+04,1.37e+04,1.38e+04,1.60e+04,1.39e+04,1.71e+04,2.10e+04,1.58e+04,1.18e+04,1.36e+04,1.45e+04,1.42e+04,1.30e+04,1.50e+04,1.40e+04,1.32e+04,1.53e+04,1.39e+04,1.38e+04,1.29e+04,1.67e+04,1.31e+04,1.28e+04,1.23e+04,1.49e+04,1.42e+04,2.08e+04,1.54e+04,1.67e+04,1.41e+04,1.54e+04,1.34e+04,1.47e+04,1.35e+04,1.23e+04,1.60e+04,1.70e+04,1.91e+04,1.31e+04,1.59e+04,1.51e+04,1.28e+04,1.72e+04,1.42e+04,1.28e+04,1.45e+04,1.75e+04,1.50e+04,1.28e+04,1.47e+04,1.45e+04,1.63e+04,1.45e+04,1.67e+04,1.89e+04,1.60e+04,1.84e+04,1.46e+04,1.39e+04,1.47e+04,1.86e+04,1.66e+04,2.32e+04,1.79e+04,1.60e+04,1.58e+04,1.43e+04,1.98e+04,1.58e+04,1.43e+04,1.70e+04,1.89e+04,1.71e+04,2.65e+04,1.36e+04,1.64e+04,1.77e+04,1.72e+04,1.61e+04,2.23e+04,1.51e+04,2.69e+04,1.47e+04,1.58e+04,1.63e+04,1.56e+04,1.87e+04,1.53e+04,1.24e+04,2.28e+04,2.20e+04,1.93e+04,1.63e+04,1.95e+04,1.40e+04,1.81e+04,2.14e+04,1.47e+04,1.43e+04,1.75e+04,1.54e+04,3.09e+04,2.26e+04,1.64e+04,1.31e+04,1.50e+04,1.71e+04,1.44e+04,1.68e+04,2.42e+04,1.86e+04,1.78e+04,1.37e+04,1.70e+04,1.90e+04,2.36e+04
1.57e+04,1.80e+04,1.48e+04,1.35e+04,1.33e+04,1.48e+04,1.59e+04,1.40e+04,0.00e+00,1.37e+04,1.36e+04,1.54e+04,1.39e+04,1.34e+04,1.32e+04,1.45e+04,1.27e+04,1.39e+04,1.72e+04,1.48e+04,1.48e+04,1.54e+04,2.48e+04,1.54e+04,1.44e+04,1.66e+04,1.39e+04,1.74e+04,2.15e+04,1.53e+04,1.41e+04,1.55e+04,1.52e+04,1.60e+04,1.36e+04,1.53e+04,1.53e+04,1.40e+04,1.47e+04,1.38e+04,1.44e+04,1.51e+04,1.71e+04,1.40e+04,1.54e+04,1.35e+04,1.85e+04,1.65e+04,2.13e+04,1.66e+04,1.86e+04,1.55e+04,1.64e+04,1.48e+04,1.53e+04,1.63e+04,1.45e+04,1.61e+04,1.70e+04,1.87e+04,1.51e+04,1.65e+04,1.61e+04,1.51e+04,1.81e+04,1.52e+04,1.51e+04,1.60e+04,1.87e+04,1.58e+04,1.50e+04,1.40e+04,1.80e+04,1.76e+04,1.56e+04,1.66e+04,1.83e+04,1.85e+04,2.22e+04,1.68e+04,1.49e+04,1.53e+04,2.05e+04,1.85e+04,2.24e+04,2.00e+04,1.81e+04,1.56e+04,1.70e+04,2.11e+04,1.46e+04,1.61e+04,1.89e+04,2.02e+04,1.62e+04,2.35e+04,1.55e+04,1.75e+04,1.99e+04,1.76e+04,1.76e+04,2.09e+04,1.77e+04,2.67e+04,1.36e+04,1.66e+04,1.86e+04,1.96e+04,1.94e+04,1.53e+04,1.41e+04,2.54e+04,2.27e+04,1.94e+04,1.87e+04,2.16e+04,1.62e+04,2.01e+04,2.48e+04,1.63e+04,1.77e+04,1.79e+04,1.52e+04,3.19e+04,2.30e+04,1.67e+04,1.43e+04,1.72e+04,1.79e+04,1.66e+04,1.73e+04,2.56e+04,1.90e+04,1.90e+04,1.62e+04,1.81e+04,2.00e+04,2.72e+04
1.44e+04,1.67e+04,1.23e+04,1.32e+04,1.29e+04,1.44e+04,1.47e+04,1.28e+04,1.37e+04,0.00e+00,1.36e+04,1.36e+04,1.26e+04,1.34e+04,1.40e+04,1.39e+04,1.36e+04,1.37e+04,1.59e+04,1.53e+04,1.47e+04,1.49e+04,2.49e+04,1.47e+04,1.47e+04,1.65e+04,1.45e+04,1.82e+04,2.19e+04,1.68e+04,1.18e+04,1.50e+04,1.54e+04,1.47e+04,1.38e+04,1.51e+04,1.58e+04,1.44e+04,1.63e+04,1.45e+04,1.47e+04,1.51e+04,1.91e+04,1.46e+04,1.48e+04,1.36e+04,1.61e+04,1.74e+04,2.15e+04,1.62e+04,1.84e+04,1.66e+04,1.62e+04,1.58e+04,1.53e+04,1.60e+04,1.35e+04,1.55e+04,1.77e+04,2.02e+04,1.40e+04,1.66e+04,1.61e+04,1.40e+04,1.94e+04,1.42e+04,1.47e+04,1.73e+04,1.70e+04,1.61e+04,1.46e+04,1.50e+04,1.69e+04,1.81e+04,1.63e+04,1.74e+04,1.96e+04,1.73e+04,2.08e+04,1.63e+04,1.62e+04,1.69e+04,2.13e+04,1.69e+04,2.41e+04,1.88e+04,1.76e+04,1.76e+04,1.74e+04,2.10e+04,1.64e+04,1.46e+04,1.93e+04,1.94e+04,1.78e+04,2.67e+04,1.42e+04,1.81e+04,2.00e+04,1.83e+04,1.74e+04,2.13e+04,1.71e+04,2.57e+04,1.51e+04,1.61e+04,1.63e+04,1.87e+04,1.92e+04,1.62e+04,1.44e+04,2.52e+04,2.31e+04,2.03e+04,1.90e+04,2.10e+04,1.53e+04,1.99e+04,2.21e+04,1.64e+04,1.77e+04,1.93e+04,1.79e+04,3.20e+04,2.42e+04,1.86e+04,1.40e+04,1.73e+04,1.68e+04,1.73e+04,1.81e+04,2.54e+04,1.99e+04,1.91e+04,1.66e+04,1.88e+04,2.04e+04,2.59e+04
